valid_time,d2m,t2m,ssrd,latitude,longitude
2009-07-14 11:00:00,296.20142,303.03754,1.326272e+06,30.75,76.75
2009-07-14 12:00:00,296.82513,303.22034,860608.0,30.75,76.75
2009-07-14 13:00:00,297.1861,302.76184,391936.0,30.75,76.75
2009-07-14 14:00:00,296.83417,301.2525,112448.0,30.75,76.75
2009-07-14 15:00:00,297.17828,300.7693,0.0,30.75,76.75
2009-07-14 16:00:00,297.23688,300.5681,0.0,30.75,76.75
2009-07-14 17:00:00,297.45874,300.32123,0.0,30.75,76.75
2009-07-14 18:00:00,297.69244,300.46436,0.0,30.75,76.75
2009-07-14 19:00:00,297.88782,300.31265,0.0,30.75,76.75
2009-07-14 20:00:00,297.6445,299.89804,0.0,30.75,76.75
2009-07-14 21:00:00,297.6194,300.0765,0.0,30.75,76.75
2009-07-14 22:00:00,297.10046,299.72308,0.0,30.75,76.75
2009-07-14 23:00:00,297.19098,299.8019,0.0,30.75,76.75
2009-07-15 00:00:00,297.4483,299.93527,0.0,30.75,76.75
2009-07-15 01:00:00,297.5071,300.5866,135872.0,30.75,76.75
2009-07-15 02:00:00,297.4741,302.03558,634496.0,30.75,76.75
2009-07-15 03:00:00,297.80243,302.7249,1.20128e+06,30.75,76.75
2009-07-15 04:00:00,298.14197,303.1479,1.84e+06,30.75,76.75
2009-07-15 05:00:00,297.6965,304.72247,2.617344e+06,30.75,76.75
2009-07-15 06:00:00,297.80554,304.9643,3.02336e+06,30.75,76.75
2009-07-15 07:00:00,298.08923,304.2754,2.557696e+06,30.75,76.75
2009-07-15 08:00:00,298.13147,303.22046,2.5184e+06,30.75,76.75
2009-07-15 09:00:00,298.03516,303.4837,2.585024e+06,30.75,76.75
2009-07-15 10:00:00,297.00894,304.43558,2.250624e+06,30.75,76.75
2009-07-15 11:00:00,296.82697,304.1988,1.668992e+06,30.75,76.75
2009-07-15 12:00:00,297.09778,304.35364,1.131008e+06,30.75,76.75
2009-07-15 13:00:00,298.3379,304.1053,585600.0,30.75,76.75
2009-07-15 14:00:00,297.88992,301.6773,107712.0,30.75,76.75
2009-07-15 15:00:00,297.82996,301.74222,0.0,30.75,76.75
2009-07-15 16:00:00,297.83368,301.65277,0.0,30.75,76.75
2009-07-15 17:00:00,297.62338,300.43243,0.0,30.75,76.75
2009-07-15 18:00:00,297.9474,300.65137,0.0,30.75,76.75
2009-07-15 19:00:00,297.833,300.49255,0.0,30.75,76.75
2009-07-15 20:00:00,297.52435,299.89282,0.0,30.75,76.75
2009-07-15 21:00:00,297.35852,299.92834,0.0,30.75,76.75
2009-07-15 22:00:00,297.19244,299.2011,0.0,30.75,76.75
2009-07-15 23:00:00,297.19745,299.45013,0.0,30.75,76.75
2009-07-16 00:00:00,297.00946,299.50153,0.0,30.75,76.75
2009-07-16 01:00:00,297.3354,300.5346,118272.0,30.75,76.75
2009-07-16 02:00:00,297.372,303.3305,574720.0,30.75,76.75
2009-07-16 03:00:00,297.61737,303.62775,1.076544e+06,30.75,76.75
2009-07-16 04:00:00,297.91022,303.8,1.705216e+06,30.75,76.75
2009-07-16 05:00:00,298.25455,306.55707,2.13568e+06,30.75,76.75
2009-07-16 06:00:00,297.78195,305.67062,2.11968e+06,30.75,76.75
2009-07-16 07:00:00,298.0517,305.9038,3.054592e+06,30.75,76.75
2009-07-16 08:00:00,298.2234,307.01434,3.060032e+06,30.75,76.75
2009-07-16 09:00:00,298.12036,307.20343,2.574656e+06,30.75,76.75
2009-07-16 10:00:00,297.87534,308.44452,2.528704e+06,30.75,76.75
2009-07-16 11:00:00,297.95502,308.54407,1.943488e+06,30.75,76.75
2009-07-16 12:00:00,298.31824,308.66946,1.306432e+06,30.75,76.75
2009-07-16 13:00:00,298.79504,307.7497,614784.0,30.75,76.75
2009-07-16 14:00:00,299.4171,304.40942,117696.0,30.75,76.75
2009-07-16 15:00:00,300.11646,304.3996,0.0,30.75,76.75
2009-07-16 16:00:00,299.89636,304.44873,0.0,30.75,76.75
2009-07-16 17:00:00,300.06598,303.61334,0.0,30.75,76.75
2009-07-16 18:00:00,300.06732,303.4148,0.0,30.75,76.75
2009-07-16 19:00:00,299.55957,303.65286,0.0,30.75,76.75
2009-07-16 20:00:00,298.59595,302.60645,0.0,30.75,76.75
2009-07-16 21:00:00,298.63205,301.8905,0.0,30.75,76.75
2009-07-16 22:00:00,298.24252,299.8382,0.0,30.75,76.75
2009-07-16 23:00:00,298.3288,300.089,0.0,30.75,76.75
2009-07-17 00:00:00,298.35403,300.32507,0.0,30.75,76.75
2009-07-17 01:00:00,298.3527,300.58542,93760.0,30.75,76.75
2009-07-17 02:00:00,298.81717,302.1646,517824.0,30.75,76.75
2009-07-17 03:00:00,298.7826,302.8588,1.038016e+06,30.75,76.75
2009-07-17 04:00:00,298.7951,303.1306,1.65632e+06,30.75,76.75
2009-07-17 05:00:00,299.31732,305.56552,2.016e+06,30.75,76.75
2009-07-17 06:00:00,299.4766,305.0154,1.864512e+06,30.75,76.75
2009-07-17 07:00:00,299.13202,305.20682,2.407808e+06,30.75,76.75
2009-07-17 08:00:00,299.48816,306.092,2.26944e+06,30.75,76.75
2009-07-17 09:00:00,299.3262,306.5682,2.435904e+06,30.75,76.75
2009-07-17 10:00:00,299.73758,306.63684,2.267776e+06,30.75,76.75
2009-07-17 11:00:00,299.64667,306.2472,1.652288e+06,30.75,76.75
2009-07-17 12:00:00,299.63702,306.76434,933952.0,30.75,76.75
2009-07-17 13:00:00,299.73764,306.43024,534912.0,30.75,76.75
2009-07-17 14:00:00,299.7558,304.96014,105792.0,30.75,76.75
2009-07-17 15:00:00,300.05472,304.6146,0.0,30.75,76.75
2009-07-17 16:00:00,300.00836,304.47375,0.0,30.75,76.75
2009-07-17 17:00:00,299.54865,303.57397,0.0,30.75,76.75
2009-07-17 18:00:00,299.5605,303.13596,0.0,30.75,76.75
2009-07-17 19:00:00,299.46985,302.53625,0.0,30.75,76.75
2009-07-17 20:00:00,298.24567,301.07806,0.0,30.75,76.75
2009-07-17 21:00:00,298.01077,300.80606,0.0,30.75,76.75
2009-07-17 22:00:00,296.81046,299.97076,0.0,30.75,76.75
2009-07-17 23:00:00,296.76828,299.83463,0.0,30.75,76.75
2009-07-18 00:00:00,296.82788,300.08093,0.0,30.75,76.75
2009-07-18 01:00:00,297.06665,300.2995,71232.0,30.75,76.75
2009-07-18 02:00:00,297.58173,300.98883,304384.0,30.75,76.75
2009-07-18 03:00:00,298.04672,301.34518,669952.0,30.75,76.75
2009-07-18 04:00:00,298.08258,300.9181,956800.0,30.75,76.75
2009-07-18 05:00:00,299.1988,303.84436,1.459712e+06,30.75,76.75
2009-07-18 06:00:00,299.39154,303.75928,1.886912e+06,30.75,76.75
2009-07-18 07:00:00,299.43536,303.75314,1.883456e+06,30.75,76.75
2009-07-18 08:00:00,298.7414,305.00922,2.02048e+06,30.75,76.75
2009-07-18 09:00:00,297.93536,305.87717,2.213888e+06,30.75,76.75
2009-07-18 10:00:00,298.48047,306.49792,2.252928e+06,30.75,76.75
2009-07-18 11:00:00,298.41663,307.0141,1.81408e+06,30.75,76.75
2009-07-18 12:00:00,298.72522,307.543,1.227648e+06,30.75,76.75
2009-07-18 13:00:00,299.6491,307.29285,586880.0,30.75,76.75
2009-07-18 14:00:00,299.28625,304.23257,109632.0,30.75,76.75
2009-07-18 15:00:00,299.1113,304.11688,0.0,30.75,76.75
2009-07-18 16:00:00,298.9815,303.73254,0.0,30.75,76.75
2009-07-18 17:00:00,298.56372,302.66858,0.0,30.75,76.75
2009-07-18 18:00:00,298.26294,302.26178,0.0,30.75,76.75
2009-07-18 19:00:00,297.5667,301.62332,0.0,30.75,76.75
2009-07-18 20:00:00,297.10965,300.69254,0.0,30.75,76.75
2009-07-18 21:00:00,297.5103,300.70642,0.0,30.75,76.75
2009-07-18 22:00:00,297.60538,299.5395,0.0,30.75,76.75
2009-07-18 23:00:00,297.58136,299.46106,0.0,30.75,76.75
2009-07-19 00:00:00,297.38907,299.4658,0.0,30.75,76.75
2009-07-19 01:00:00,297.63696,299.97476,82240.0,30.75,76.75
2009-07-19 02:00:00,298.3049,302.08008,470016.0,30.75,76.75
2009-07-19 03:00:00,298.4561,302.1733,747264.0,30.75,76.75
2009-07-19 04:00:00,298.48557,302.11304,1.607744e+06,30.75,76.75
2009-07-19 05:00:00,298.98022,304.95908,2.053312e+06,30.75,76.75
2009-07-19 06:00:00,298.6079,305.59613,2.483776e+06,30.75,76.75
2009-07-19 07:00:00,298.56674,305.50583,2.665024e+06,30.75,76.75
2009-07-19 08:00:00,298.63843,306.9679,2.95808e+06,30.75,76.75
2009-07-19 09:00:00,298.79437,307.0949,2.277312e+06,30.75,76.75
2009-07-19 10:00:00,299.43195,307.11877,2.152896e+06,30.75,76.75
2009-07-19 11:00:00,299.44836,306.891,1.43168e+06,30.75,76.75
2009-07-19 12:00:00,299.93707,306.4627,1.067072e+06,30.75,76.75
2009-07-19 13:00:00,300.07617,305.23718,516672.0,30.75,76.75
2009-07-19 14:00:00,299.86362,304.69525,79296.0,30.75,76.75
2009-07-19 15:00:00,300.05536,303.45007,0.0,30.75,76.75
2009-07-19 16:00:00,300.25113,302.8577,0.0,30.75,76.75
2009-07-19 17:00:00,300.01428,302.38013,0.0,30.75,76.75
2009-07-19 18:00:00,300.1223,302.9391,0.0,30.75,76.75
2009-07-19 19:00:00,299.8246,303.4308,0.0,30.75,76.75
2009-07-19 20:00:00,299.52124,301.97,0.0,30.75,76.75
2009-07-19 21:00:00,299.45233,302.18396,0.0,30.75,76.75
2009-07-19 22:00:00,298.883,301.09445,0.0,30.75,76.75
2009-07-19 23:00:00,298.76453,301.34308,0.0,30.75,76.75
2009-07-20 00:00:00,298.79388,301.185,0.0,30.75,76.75
2009-07-20 01:00:00,298.878,301.16025,72000.0,30.75,76.75
2009-07-20 02:00:00,299.80493,302.1761,305536.0,30.75,76.75
2009-07-20 03:00:00,299.91086,302.22293,743616.0,30.75,76.75
2009-07-20 04:00:00,299.6386,301.66174,995264.0,30.75,76.75
2009-07-20 05:00:00,299.49692,302.65408,1.287936e+06,30.75,76.75
2009-07-20 06:00:00,299.3053,302.89996,1.640256e+06,30.75,76.75
2009-07-20 07:00:00,299.6065,303.53348,2.64384e+06,30.75,76.75
2009-07-20 08:00:00,300.42883,305.5426,2.282112e+06,30.75,76.75
2009-07-20 09:00:00,299.27576,304.36304,2.093824e+06,30.75,76.75
2009-07-20 10:00:00,299.36774,304.69662,1.417344e+06,30.75,76.75
2009-07-20 11:00:00,299.44907,304.62897,684608.0,30.75,76.75
2009-07-20 12:00:00,299.598,304.4671,540416.0,30.75,76.75
2009-07-20 13:00:00,299.29053,304.19464,291200.0,30.75,76.75
2009-07-20 14:00:00,298.2041,302.5239,60672.0,30.75,76.75
2009-07-20 15:00:00,297.8673,302.16928,0.0,30.75,76.75
2009-07-20 16:00:00,297.98633,302.17288,0.0,30.75,76.75
2009-07-20 17:00:00,298.3722,301.79865,0.0,30.75,76.75
2009-07-20 18:00:00,298.45715,301.81665,0.0,30.75,76.75
2009-07-20 19:00:00,298.58014,301.8031,0.0,30.75,76.75
2009-07-20 20:00:00,298.3267,300.97092,0.0,30.75,76.75
2009-07-20 21:00:00,298.4106,301.34314,0.0,30.75,76.75
2009-07-20 22:00:00,297.32965,300.47064,0.0,30.75,76.75
2009-07-20 23:00:00,297.18854,299.9035,0.0,30.75,76.75
2009-07-21 00:00:00,296.6881,299.63837,0.0,30.75,76.75
2009-07-21 01:00:00,296.64548,299.3092,41920.0,30.75,76.75
2009-07-21 02:00:00,296.89856,300.37268,252992.0,30.75,76.75
2009-07-21 03:00:00,297.1839,300.4168,427008.0,30.75,76.75
2009-07-21 04:00:00,298.1796,300.28152,467392.0,30.75,76.75
2009-07-21 05:00:00,298.08002,301.56677,846016.0,30.75,76.75
2009-07-21 06:00:00,298.36853,301.84335,843584.0,30.75,76.75
2009-07-21 07:00:00,298.27734,301.11432,1.138176e+06,30.75,76.75
2009-07-21 08:00:00,298.61603,302.2268,1.490624e+06,30.75,76.75
2009-07-21 09:00:00,298.69904,302.636,1.439232e+06,30.75,76.75
2009-07-21 10:00:00,299.54608,304.69995,1.094592e+06,30.75,76.75
2009-07-21 11:00:00,299.534,304.7084,1.17632e+06,30.75,76.75
2009-07-21 12:00:00,299.89835,304.6464,722880.0,30.75,76.75
2009-07-21 13:00:00,300.3462,305.0069,445504.0,30.75,76.75
2009-07-21 14:00:00,299.9936,302.73492,99392.0,30.75,76.75
2009-07-21 15:00:00,299.81006,302.02084,0.0,30.75,76.75
2009-07-21 16:00:00,299.3943,301.83667,0.0,30.75,76.75
2009-07-21 17:00:00,298.65802,300.44528,0.0,30.75,76.75
2009-07-21 18:00:00,298.46765,300.57193,0.0,30.75,76.75
2009-07-21 19:00:00,298.01584,300.48877,0.0,30.75,76.75
2009-07-21 20:00:00,297.45447,300.3173,0.0,30.75,76.75
2009-07-21 21:00:00,296.59903,300.84418,0.0,30.75,76.75
2009-07-21 22:00:00,295.68597,298.94113,0.0,30.75,76.75
2009-07-21 23:00:00,295.42926,298.68793,0.0,30.75,76.75
2009-07-22 00:00:00,295.5818,298.76898,0.0,30.75,76.75
2009-07-22 01:00:00,295.7173,299.20264,78016.0,30.75,76.75
2009-07-22 02:00:00,296.17145,300.65814,379008.0,30.75,76.75
2009-07-22 03:00:00,296.39014,300.71658,860544.0,30.75,76.75
2009-07-22 04:00:00,296.52435,300.13123,1.139584e+06,30.75,76.75
2009-07-22 05:00:00,297.97687,301.85956,883776.0,30.75,76.75
2009-07-22 06:00:00,298.55853,302.6051,1.377088e+06,30.75,76.75
2009-07-22 07:00:00,298.6557,303.37158,2.451648e+06,30.75,76.75
2009-07-22 08:00:00,298.63007,304.89227,2.796544e+06,30.75,76.75
2009-07-22 09:00:00,298.32944,305.1652,2.61984e+06,30.75,76.75
2009-07-22 10:00:00,298.57727,305.76935,2.059712e+06,30.75,76.75
2009-07-22 11:00:00,298.9191,304.9923,1.511424e+06,30.75,76.75
2009-07-22 12:00:00,299.2969,305.71533,955712.0,30.75,76.75
2009-07-22 13:00:00,300.2887,305.5581,433664.0,30.75,76.75
2009-07-22 14:00:00,299.2348,304.14386,85440.0,30.75,76.75
2009-07-22 15:00:00,299.5876,303.12906,0.0,30.75,76.75
2009-07-22 16:00:00,299.62772,302.76532,0.0,30.75,76.75
2009-07-22 17:00:00,299.64966,301.88226,0.0,30.75,76.75
2009-07-22 18:00:00,299.36597,302.249,0.0,30.75,76.75
2009-07-22 19:00:00,298.2838,301.778,0.0,30.75,76.75
2009-07-22 20:00:00,298.365,302.04675,0.0,30.75,76.75
2009-07-22 21:00:00,298.4698,301.4273,0.0,30.75,76.75
2009-07-22 22:00:00,297.69742,300.49377,0.0,30.75,76.75
2009-07-22 23:00:00,297.61795,300.01978,0.0,30.75,76.75
2009-07-23 00:00:00,297.65503,300.06696,0.0,30.75,76.75
2009-07-23 01:00:00,297.79498,300.57697,75456.0,30.75,76.75
2009-07-23 02:00:00,297.7603,302.08447,431296.0,30.75,76.75
2009-07-23 03:00:00,297.89868,303.21103,1.032832e+06,30.75,76.75
2009-07-23 04:00:00,297.47855,303.16318,1.420416e+06,30.75,76.75
2009-07-23 05:00:00,297.55164,304.03662,1.719552e+06,30.75,76.75
2009-07-23 06:00:00,297.85214,304.1237,2.35232e+06,30.75,76.75
2009-07-23 07:00:00,297.59058,303.1496,2.762368e+06,30.75,76.75
2009-07-23 08:00:00,298.03046,303.30493,2.58816e+06,30.75,76.75
2009-07-23 09:00:00,297.85138,304.72772,2.577984e+06,30.75,76.75
2009-07-23 10:00:00,297.19717,302.2917,2.208768e+06,30.75,76.75
2009-07-23 11:00:00,297.8435,301.87268,1.78848e+06,30.75,76.75
2009-07-23 12:00:00,298.19785,302.05035,1.022848e+06,30.75,76.75
2009-07-23 13:00:00,298.35266,301.71765,435200.0,30.75,76.75
2009-07-23 14:00:00,298.7254,300.76184,88000.0,30.75,76.75
2009-07-23 15:00:00,298.79156,300.24628,0.0,30.75,76.75
2009-07-23 16:00:00,298.73206,300.55774,0.0,30.75,76.75
2009-07-23 17:00:00,298.26736,299.6234,0.0,30.75,76.75
2009-07-23 18:00:00,298.22623,300.2075,0.0,30.75,76.75
2009-07-23 19:00:00,297.76724,300.20847,0.0,30.75,76.75
2009-07-23 20:00:00,297.32776,300.1043,0.0,30.75,76.75
2009-07-23 21:00:00,297.23947,300.16394,0.0,30.75,76.75
2009-07-23 22:00:00,297.64087,300.03705,0.0,30.75,76.75
2009-07-23 23:00:00,297.27,299.8031,0.0,30.75,76.75
2009-07-24 00:00:00,297.42114,299.93268,0.0,30.75,76.75
2009-07-24 01:00:00,297.9356,300.46896,76032.0,30.75,76.75
2009-07-24 02:00:00,298.0493,301.14606,364736.0,30.75,76.75
2009-07-24 03:00:00,297.728,301.592,857024.0,30.75,76.75
2009-07-24 04:00:00,297.89987,301.55945,1.446592e+06,30.75,76.75
2009-07-24 05:00:00,297.64044,302.93298,1.853632e+06,30.75,76.75
2009-07-24 06:00:00,297.99927,303.149,2.583872e+06,30.75,76.75
2009-07-24 07:00:00,298.32742,302.75418,2.530752e+06,30.75,76.75
2009-07-24 08:00:00,299.09088,303.12833,2.534016e+06,30.75,76.75
2009-07-24 09:00:00,299.0264,302.81427,2.642048e+06,30.75,76.75
2009-07-24 10:00:00,299.1575,302.96307,2.2064e+06,30.75,76.75
2009-07-24 11:00:00,299.05817,303.2055,1.7456e+06,30.75,76.75
2009-07-24 12:00:00,298.94452,303.4536,923264.0,30.75,76.75
2009-07-24 13:00:00,298.92957,303.0749,327360.0,30.75,76.75
2009-07-24 14:00:00,298.33813,301.75342,69952.0,30.75,76.75
2009-07-24 15:00:00,298.1295,301.27237,0.0,30.75,76.75
2009-07-24 16:00:00,298.02948,300.97577,0.0,30.75,76.75
2009-07-24 17:00:00,297.7932,300.10986,0.0,30.75,76.75
2009-07-24 18:00:00,297.68347,300.16663,0.0,30.75,76.75
2009-07-24 19:00:00,297.62842,300.0555,0.0,30.75,76.75
2009-07-24 20:00:00,297.18475,299.59894,0.0,30.75,76.75
2009-07-24 21:00:00,296.95264,299.77087,0.0,30.75,76.75
2009-07-24 22:00:00,297.21228,299.44263,0.0,30.75,76.75
2009-07-24 23:00:00,297.07812,299.69983,0.0,30.75,76.75
2009-07-25 00:00:00,297.05402,299.61176,0.0,30.75,76.75
2009-07-25 01:00:00,296.87555,299.52032,62720.0,30.75,76.75
2009-07-25 02:00:00,297.57416,301.02872,414144.0,30.75,76.75
2009-07-25 03:00:00,298.0998,302.0055,981312.0,30.75,76.75
2009-07-25 04:00:00,298.21304,302.0299,1.171328e+06,30.75,76.75
2009-07-25 05:00:00,298.11856,304.56616,1.674368e+06,30.75,76.75
2009-07-25 06:00:00,298.19156,304.52026,1.97184e+06,30.75,76.75
2009-07-25 07:00:00,298.2558,304.68164,2.59552e+06,30.75,76.75
2009-07-25 08:00:00,298.61295,306.15527,2.76576e+06,30.75,76.75
2009-07-25 09:00:00,298.60507,306.32648,2.74848e+06,30.75,76.75
2009-07-25 10:00:00,299.66284,305.9554,2.374464e+06,30.75,76.75
2009-07-25 11:00:00,299.6264,306.44116,1.794496e+06,30.75,76.75
2009-07-25 12:00:00,298.8254,306.3631,1.14816e+06,30.75,76.75
2009-07-25 13:00:00,298.82098,305.83917,446848.0,30.75,76.75
2009-07-25 14:00:00,299.0321,303.5334,73408.0,30.75,76.75
2009-07-25 15:00:00,299.55695,303.09015,0.0,30.75,76.75
2009-07-25 16:00:00,299.7165,302.64124,0.0,30.75,76.75
2009-07-25 17:00:00,299.90973,301.86166,0.0,30.75,76.75
2009-07-25 18:00:00,300.06506,302.3025,0.0,30.75,76.75
2009-07-25 19:00:00,299.7777,302.14474,0.0,30.75,76.75
2009-07-25 20:00:00,299.47534,301.53564,0.0,30.75,76.75
2009-07-25 21:00:00,299.55844,301.33472,0.0,30.75,76.75
2009-07-25 22:00:00,298.90057,301.2847,0.0,30.75,76.75
2009-07-25 23:00:00,298.99515,300.76147,0.0,30.75,76.75
2009-07-26 00:00:00,298.9724,300.62476,0.0,30.75,76.75
2009-07-26 01:00:00,299.1452,301.1614,77632.0,30.75,76.75
2009-07-26 02:00:00,299.43982,302.42548,512960.0,30.75,76.75
2009-07-26 03:00:00,299.06305,303.068,1.125632e+06,30.75,76.75
2009-07-26 04:00:00,298.9621,302.8249,1.390528e+06,30.75,76.75
2009-07-26 05:00:00,298.95554,305.95404,2.270784e+06,30.75,76.75
2009-07-26 06:00:00,298.9398,306.00467,2.286912e+06,30.75,76.75
2009-07-26 07:00:00,298.77292,305.9797,2.719744e+06,30.75,76.75
2009-07-26 08:00:00,298.55853,306.51254,2.872448e+06,30.75,76.75
2009-07-26 09:00:00,298.8814,306.5728,2.578048e+06,30.75,76.75
2009-07-26 10:00:00,300.09235,306.30664,1.784256e+06,30.75,76.75
2009-07-26 11:00:00,300.07648,305.66815,948352.0,30.75,76.75
2009-07-26 12:00:00,300.35178,305.52795,859968.0,30.75,76.75
2009-07-26 13:00:00,300.5227,305.48492,408384.0,30.75,76.75
2009-07-26 14:00:00,299.8003,303.50903,80896.0,30.75,76.75
2009-07-26 15:00:00,299.6556,303.07928,0.0,30.75,76.75
2009-07-26 16:00:00,299.70618,303.01364,0.0,30.75,76.75
2009-07-26 17:00:00,299.4219,302.0624,0.0,30.75,76.75
2009-07-26 18:00:00,299.13464,302.35358,0.0,30.75,76.75
2009-07-26 19:00:00,298.93945,302.28644,0.0,30.75,76.75
2009-07-26 20:00:00,298.96057,301.52936,0.0,30.75,76.75
2009-07-26 21:00:00,298.92853,301.39767,0.0,30.75,76.75
2009-07-26 22:00:00,298.60754,300.93085,0.0,30.75,76.75
2009-07-26 23:00:00,298.5249,300.6687,0.0,30.75,76.75
2009-07-27 00:00:00,298.56775,300.11383,0.0,30.75,76.75
2009-07-27 01:00:00,298.74597,300.03827,26624.0,30.75,76.75
2009-07-27 02:00:00,299.0017,300.7412,81344.0,30.75,76.75
2009-07-27 03:00:00,299.13702,301.05798,351232.0,30.75,76.75
2009-07-27 04:00:00,298.53503,302.37253,1.314432e+06,30.75,76.75
2009-07-27 05:00:00,298.52612,304.1007,2.029312e+06,30.75,76.75
2009-07-27 06:00:00,298.65405,303.54242,1.729792e+06,30.75,76.75
2009-07-27 07:00:00,299.35114,303.066,2.641152e+06,30.75,76.75
2009-07-27 08:00:00,299.60684,303.93573,2.547392e+06,30.75,76.75
2009-07-27 09:00:00,300.01468,304.34482,1.770112e+06,30.75,76.75
2009-07-27 10:00:00,299.07086,302.33746,1.513152e+06,30.75,76.75
2009-07-27 11:00:00,299.1884,302.40796,1.252352e+06,30.75,76.75
2009-07-27 12:00:00,298.6593,301.64734,643648.0,30.75,76.75
2009-07-27 13:00:00,298.69858,301.60175,289984.0,30.75,76.75
2009-07-27 14:00:00,298.43732,299.7281,46720.0,30.75,76.75
2009-07-27 15:00:00,298.54016,299.61542,0.0,30.75,76.75
2009-07-27 16:00:00,298.5827,299.90506,0.0,30.75,76.75
2009-07-27 17:00:00,298.63892,299.88245,0.0,30.75,76.75
2009-07-27 18:00:00,298.30664,299.7049,0.0,30.75,76.75
2009-07-27 19:00:00,298.15546,299.0877,0.0,30.75,76.75
2009-07-27 20:00:00,297.95917,298.27905,0.0,30.75,76.75
2009-07-27 21:00:00,297.74072,298.08588,0.0,30.75,76.75
2009-07-27 22:00:00,298.35733,298.35828,0.0,30.75,76.75
2009-07-27 23:00:00,298.1806,298.2307,0.0,30.75,76.75
2009-07-28 00:00:00,298.21173,298.31546,0.0,30.75,76.75
2009-07-28 01:00:00,298.07312,298.2474,7296.0,30.75,76.75
2009-07-28 02:00:00,298.21606,298.2929,92672.0,30.75,76.75
2009-07-28 03:00:00,298.3078,298.43884,485184.0,30.75,76.75
2009-07-28 04:00:00,297.89294,298.3706,826944.0,30.75,76.75
2009-07-28 05:00:00,297.89075,299.416,544064.0,30.75,76.75
2009-07-28 06:00:00,298.12967,299.55908,1.211776e+06,30.75,76.75
2009-07-28 07:00:00,298.43884,300.02203,577664.0,30.75,76.75
2009-07-28 08:00:00,298.13232,301.27945,566528.0,30.75,76.75
2009-07-28 09:00:00,298.16986,300.7519,992000.0,30.75,76.75
2009-07-28 10:00:00,297.6828,300.01794,1.073152e+06,30.75,76.75
2009-07-28 11:00:00,297.82657,300.2127,1.024192e+06,30.75,76.75
2009-07-28 12:00:00,297.87817,300.2792,717632.0,30.75,76.75
2009-07-28 13:00:00,298.27838,300.11267,327808.0,30.75,76.75
2009-07-28 14:00:00,297.94244,299.33804,55488.0,30.75,76.75
2009-07-28 15:00:00,297.64655,299.28186,0.0,30.75,76.75
2009-07-28 16:00:00,297.3653,299.57477,0.0,30.75,76.75
2009-07-28 17:00:00,297.05707,299.32062,0.0,30.75,76.75
2009-07-28 18:00:00,296.49127,298.9417,0.0,30.75,76.75
2009-07-28 19:00:00,296.53485,298.88263,0.0,30.75,76.75
2009-07-28 20:00:00,296.60486,298.70648,0.0,30.75,76.75
2009-07-28 21:00:00,295.8883,298.34784,0.0,30.75,76.75
2009-07-28 22:00:00,295.55066,298.09766,0.0,30.75,76.75
2009-07-28 23:00:00,295.8279,298.12207,0.0,30.75,76.75
2009-07-29 00:00:00,295.96854,297.8797,0.0,30.75,76.75
2009-07-29 01:00:00,296.15863,297.6919,28928.0,30.75,76.75
2009-07-29 02:00:00,295.9342,296.91284,130368.0,30.75,76.75
2009-07-29 03:00:00,296.20718,296.64227,207552.0,30.75,76.75
2009-07-29 04:00:00,296.07098,296.57086,503104.0,30.75,76.75
2009-07-29 05:00:00,296.2175,298.542,798400.0,30.75,76.75
2009-07-29 06:00:00,296.90063,299.6192,1.406656e+06,30.75,76.75
2009-07-29 07:00:00,296.77057,299.46924,1.126272e+06,30.75,76.75
2009-07-29 08:00:00,296.9513,300.0697,1.306944e+06,30.75,76.75
2009-07-29 09:00:00,297.64557,301.02026,1.68224e+06,30.75,76.75
2009-07-29 10:00:00,296.67584,298.9667,1.085184e+06,30.75,76.75
2009-07-29 11:00:00,296.8143,299.0306,649152.0,30.75,76.75
2009-07-29 12:00:00,296.9319,299.463,430848.0,30.75,76.75
2009-07-29 13:00:00,296.99127,299.2373,201664.0,30.75,76.75
2009-07-29 14:00:00,296.87927,298.68497,38464.0,30.75,76.75
2009-07-29 15:00:00,296.96265,298.51874,0.0,30.75,76.75
2009-07-29 16:00:00,297.06372,298.4056,0.0,30.75,76.75
2009-07-29 17:00:00,297.19397,298.09955,0.0,30.75,76.75
2009-07-29 18:00:00,297.1448,298.4898,0.0,30.75,76.75
2009-07-29 19:00:00,296.95844,298.30957,0.0,30.75,76.75
2009-07-29 20:00:00,296.76367,298.0373,0.0,30.75,76.75
2009-07-29 21:00:00,296.6521,297.66275,0.0,30.75,76.75
2009-07-29 22:00:00,296.31253,297.75626,0.0,30.75,76.75
2009-07-29 23:00:00,296.63086,297.9427,0.0,30.75,76.75
2009-07-30 00:00:00,295.74747,296.49252,0.0,30.75,76.75
2009-07-30 01:00:00,295.76376,296.81815,74688.0,30.75,76.75
2009-07-30 02:00:00,297.07254,299.26135,424448.0,30.75,76.75
2009-07-30 03:00:00,297.34225,299.85095,859712.0,30.75,76.75
